6830,0.000671
6832,0.000666
6834,0.000667
6836,0.000662
6838,0.000667
6840,0.000661
6842,0.000662
6844,0.000662
6846,0.00066
6848,0.000659
6850,0.000657
6852,0.000654
6854,0.000656
6856,0.000655
6858,0.000656
6860,0.000653
6862,0.000652
6864,0.000653
6866,0.000656
6868,0.000657
6870,0.000654
6872,0.000659
6874,0.000657
6876,0.000655
6878,0.000661
6880,0.000657
6882,0.000659
6884,0.000667
6886,0.000659
6888,0.00066
6890,0.00066
6892,0.000659
6894,0.000658
6896,0.000657
6898,0.000658
6900,0.000661
6902,0.000666
6904,0.000663
6906,0.000668
6908,0.000669
6910,0.000664
6912,0.000661
6914,0.000667
6916,0.000663
6918,0.000664
6920,0.000661
6922,0.000663
6924,0.000663
6926,0.000666
6928,0.000668
6930,0.000665
6932,0.000662
6934,0.000662
6936,0.000666
6938,0.00066
6940,0.000659
6942,0.000657
6944,0.000661
6946,0.000658
6948,0.000658
6950,0.000658
6952,0.00066
6954,0.000661
6956,0.000661
6958,0.000668
6960,0.000667
6962,0.000671
6964,0.000671
6966,0.000671
6968,0.000672
6970,0.000674
6972,0.000672
6974,0.00067
6976,0.000671
6978,0.000672
6980,0.000671
6982,0.000672
6984,0.000668
6986,0.000669
6988,0.000671
6990,0.000667
6992,0.000668
6994,0.000669
6996,0.00067
6998,0.000667
7000,0.000673
7002,0.000671
7004,0.000669
7006,0.000674
7008,0.000676
7010,0.000674
7012,0.000671
7014,0.000673
7016,0.000676
7018,0.000676
7020,0.000677
7022,0.000679
7024,0.000678
7026,0.00068
7028,0.000683
7030,0.000682
7032,0.000683
7034,0.000684
7036,0.000683
7038,0.000684
7040,0.000686
7042,0.000684
7044,0.000684
7046,0.000688
7048,0.000684
7050,0.000682
7052,0.00068
7054,0.000679
7056,0.00068
7058,0.000674
7060,0.000675
7062,0.000674
7064,0.000668
7066,0.00067
7068,0.000666
7070,0.000671
7072,0.000669
7074,0.000669
7076,0.000668
7078,0.00067
7080,0.000669
7082,0.000669
7084,0.000672
7086,0.000669
7088,0.000669
7090,0.000672
7092,0.000673
7094,0.000675
7096,0.000676
7098,0.000677
7100,0.000677
7102,0.000672
7104,0.000678
7106,0.000676
7108,0.000676
7110,0.00068
7112,0.000675
7114,0.000677
7116,0.000677
7118,0.000678
7120,0.000683
7122,0.000677
7124,0.000677
7126,0.00068
7128,0.000678
7130,0.000677
7132,0.00068
7134,0.000682
7136,0.000684
7138,0.000686
7140,0.000688
7142,0.00069
7144,0.000686
7146,0.00069
7148,0.000686
7150,0.00069
7152,0.000693
7154,0.000691
7156,0.000694
7158,0.000694
7160,0.000694
7162,0.00069
7164,0.000693
7166,0.000694
7168,0.000688
7170,0.000692
7172,0.000687
7174,0.000687
7176,0.000686
7178,0.000689
7180,0.000685
7182,0.000688
7184,0.000686
7186,0.000685
7188,0.000686
7190,0.000687
7192,0.000686
7194,0.000684
7196,0.000688
7198,0.00069
7200,0.000687
7202,0.00069
7204,0.000685
7206,0.000687
7208,0.000682
7210,0.000684
7212,0.000683
7214,0.000677
7216,0.00068
7218,0.000673
7220,0.000673
7222,0.000672
7224,0.000668
7226,0.000672
7228,0.00067
7230,0.000668
7232,0.000665
7234,0.000665
7236,0.000668
7238,0.000665
7240,0.000665
7242,0.000664
7244,0.000664
7246,0.000665
7248,0.000665
7250,0.000667
7252,0.000662
7254,0.000665
7256,0.000668
7258,0.000667
7260,0.000664
7262,0.000663
7264,0.000667
7266,0.000668
7268,0.000668
7270,0.000672
7272,0.000668
7274,0.000675
7276,0.000674
7278,0.000676
7280,0.000676
7282,0.000672
7284,0.000677
7286,0.000676
7288,0.000675
7290,0.000673
7292,0.000674
7294,0.000673
7296,0.00067
7298,0.000671
7300,0.000669
7302,0.000668
7304,0.000672
7306,0.000668
7308,0.000672
7310,0.000669
7312,0.00067
7314,0.00067
7316,0.000667
7318,0.00067
7320,0.00067
7322,0.000667
7324,0.000671
7326,0.000668
7328,0.000666
7330,0.000668
7332,0.00067
7334,0.000668
7336,0.000664
7338,0.000664
7340,0.000664
7342,0.000661
7344,0.000659
7346,0.000659
7348,0.000657
7350,0.000658
7352,0.000661
7354,0.000661
7356,0.000662
7358,0.000663
7360,0.000664
7362,0.00066
7364,0.000658
7366,0.000665
7368,0.000662
7370,0.000665
7372,0.000668
7374,0.000664
7376,0.000664
7378,0.000664
7380,0.000663
7382,0.000662
7384,0.000664
7386,0.00066
7388,0.000659
7390,0.000657
7392,0.000656
7394,0.000658
7396,0.000661
7398,0.00066
7400,0.000652
7402,0.000655
7404,0.000654
7406,0.000656
7408,0.000659
7410,0.000655
7412,0.000657
7414,0.000651
7416,0.000655
7418,0.00065
7420,0.000648
7422,0.000651
7424,0.000651
7426,0.00065
7428,0.000655
7430,0.000649
7432,0.00065
7434,0.000651
7436,0.00065
7438,0.000646
7440,0.000648
7442,0.000637
7444,0.000642
7446,0.000644
7448,0.000644
7450,0.000642
7452,0.000642
7454,0.000642
7456,0.000647
7458,0.000642
7460,0.000643
7462,0.000651
7464,0.000651
7466,0.000656
7468,0.000658
7470,0.000659
7472,0.000663
7474,0.000668
7476,0.00067
7478,0.000661
7480,0.000663
7482,0.000669
7484,0.000669
7486,0.000669
7488,0.000668
7490,0.000671
7492,0.000672
7494,0.000673
7496,0.000676
7498,0.000671
7500,0.000675
7502,0.000675
7504,0.000679
7506,0.000674
7508,0.000677
7510,0.000674
7512,0.000676
7514,0.000676
7516,0.000679
7518,0.000674
7520,0.000677
7522,0.000682
7524,0.000682
7526,0.000685
7528,0.000684
7530,0.000682
7532,0.000679
7534,0.000679
7536,0.000682
7538,0.000673
7540,0.00067
7542,0.000669
7544,0.000666
7546,0.000662
7548,0.000662
7550,0.00066
7552,0.000666
7554,0.000664
7556,0.000667
7558,0.00067
7560,0.000667
7562,0.000671
7564,0.000671
7566,0.00067
7568,0.000663
7570,0.000663
7572,0.000662
7574,0.000664
7576,0.000663
7578,0.000656
7580,0.000655
7582,0.000658
7584,0.000657
7586,0.000653
7588,0.000653
7590,0.000648
7592,0.000651
7594,0.00065
7596,0.000649
7598,0.000647
7600,0.000647
7602,0.00065
7604,0.000651
7606,0.000651
7608,0.00065
7610,0.000649
7612,0.000641
7614,0.000641
7616,0.000641
7618,0.000639
7620,0.000641
7622,0.000641
7624,0.000642
7626,0.000643
7628,0.000643
7630,0.000644
7632,0.000643
7634,0.000647
7636,0.00065
7638,0.00065
7640,0.000649
7642,0.000649
7644,0.000651
7646,0.000651
7648,0.000649
7650,0.000646
7652,0.000645
7654,0.000649
7656,0.000642
7658,0.000641
7660,0.000644
7662,0.000642
7664,0.000644
7666,0.000638
7668,0.00064
7670,0.000642
7672,0.000642
7674,0.000644
7676,0.000641
7678,0.000642
7680,0.000641
7682,0.000643
7684,0.000645
7686,0.000644
7688,0.000649
7690,0.000646
7692,0.000644
7694,0.000644
7696,0.000646
7698,0.00064
7700,0.000647
7702,0.000642
7704,0.000636
7706,0.000646
7708,0.000639
7710,0.000647
7712,0.000645
7714,0.000646
7716,0.000645
7718,0.000643
7720,0.00065
7722,0.000647
7724,0.000648
7726,0.000645
7728,0.000647
7730,0.000648
7732,0.00065
7734,0.000651
7736,0.000655
7738,0.000651
7740,0.000657
7742,0.000656
7744,0.000652
7746,0.000653
7748,0.000656
7750,0.000651
7752,0.000651
7754,0.000655
7756,0.000653
7758,0.000651
7760,0.000649
7762,0.000655
7764,0.000656
7766,0.000651
7768,0.000654
7770,0.000655
7772,0.000654
7774,0.000654
7776,0.000652
7778,0.000655
7780,0.000657
7782,0.000658
7784,0.000662
7786,0.000663
7788,0.00066
7790,0.000661
7792,0.000663
7794,0.000667
7796,0.000658
7798,0.000663
7800,0.000667
7802,0.000661
7804,0.000667
7806,0.000663
7808,0.000663
7810,0.000664
7812,0.000663
7814,0.000661
7816,0.000666
7818,0.000664
7820,0.000666
7822,0.000664
7824,0.000666
7826,0.000662
7828,0.000662
7830,0.000658
7832,0.00066
7834,0.00066
7836,0.000656
7838,0.000653
7840,0.00065
7842,0.00065
7844,0.000649
7846,0.00065
7848,0.000647
7850,0.000649
7852,0.000648
7854,0.000645
7856,0.000644
7858,0.000643
7860,0.000643
7862,0.000644
7864,0.00064
7866,0.000641
7868,0.000643
7870,0.000643
7872,0.000644
7874,0.000648
7876,0.000644
7878,0.000641
7880,0.000644
7882,0.000646
7884,0.000645
7886,0.000649
7888,0.000647
7890,0.000649
7892,0.000646
7894,0.000648
7896,0.000645
7898,0.000651
7900,0.000647
7902,0.000648
7904,0.000649
7906,0.000654
7908,0.000649
7910,0.000648
7912,0.000644
7914,0.000645
7916,0.000648
7918,0.000648
7920,0.00065
7922,0.000652
7924,0.00065
7926,0.000649
7928,0.000648
7930,0.00065
7932,0.00065
7934,0.00065
7936,0.000653
7938,0.000647
7940,0.000654
7942,0.000653
7944,0.000649
7946,0.000645
7948,0.000647
7950,0.000641
7952,0.000644
7954,0.000642
7956,0.000643
7958,0.000643
7960,0.000644
7962,0.000645
7964,0.000648
7966,0.000648
7968,0.000646
7970,0.000648
7972,0.000642
7974,0.000646
7976,0.000643
7978,0.000646
7980,0.000647
7982,0.000648
7984,0.000651
7986,0.000651
7988,0.000649
7990,0.000652
7992,0.000654
7994,0.000654
7996,0.000653
7998,0.000659
8000,0.000658
8002,0.000664
8004,0.000659
8006,0.000661
8008,0.000663
8010,0.000667
8012,0.000668
8014,0.000666
8016,0.000659
8018,0.000666
8020,0.000661
8022,0.000663
8024,0.000664
8026,0.000665
8028,0.000658
8030,0.000664
8032,0.000666
8034,0.000662
8036,0.000662
8038,0.000661
8040,0.000667
8042,0.000668
8044,0.000667
8046,0.000668
8048,0.000665
8050,0.000666
8052,0.000668
8054,0.000663
8056,0.00066
8058,0.000662
8060,0.000662
8062,0.00066
8064,0.000664
8066,0.000662
8068,0.000662
8070,0.000661
8072,0.000664
8074,0.000666
8076,0.000663
8078,0.000667
8080,0.000663
8082,0.000668
8084,0.000671
8086,0.000671
8088,0.000674
8090,0.000675
8092,0.000678
8094,0.000681
8096,0.000682
8098,0.000683
8100,0.000683
8102,0.000686
8104,0.000687
8106,0.000687
8108,0.000689
8110,0.000691
8112,0.000686
8114,0.000684
8116,0.00069
8118,0.000691
8120,0.000697
8122,0.000691
8124,0.000694
8126,0.00069
8128,0.000698
8130,0.000698
8132,0.000699
8134,0.0007
8136,0.000692
8138,0.000699
8140,0.000694
8142,0.000698
8144,0.000696
8146,0.000702
8148,0.000692
8150,0.000696
8152,0.000695
8154,0.000689
8156,0.000692
8158,0.000689
8160,0.000693
8162,0.000688
8164,0.000688
8166,0.000685
8168,0.000686
8170,0.000688
8172,0.00068
8174,0.000683
8176,0.000675
8178,0.000679
8180,0.000682
8182,0.000684
8184,0.000683
8186,0.000679
8188,0.000682
8190,0.000681
8192,0.000685
8194,0.000686
8196,0.000679
8198,0.000686
8200,0.000685
8202,0.000688
8204,0.000692
8206,0.000684
8208,0.000689
8210,0.000684
8212,0.000683
8214,0.000681
8216,0.000676
8218,0.00068
8220,0.000673
8222,0.000684
8224,0.000679
8226,0.000677
8228,0.000678
8230,0.00068
8232,0.000674
8234,0.000679
8236,0.000674
8238,0.000675
8240,0.00068
8242,0.000684
8244,0.00068
8246,0.000679
8248,0.00068
8250,0.000678
8252,0.000673
8254,0.000678
8256,0.000678
8258,0.000676
8260,0.000676
8262,0.000668
8264,0.000673
8266,0.000673
8268,0.000669
8270,0.000675
8272,0.000671
8274,0.000678
8276,0.000678
8278,0.000682
8280,0.00068
8282,0.000678
8284,0.000679
8286,0.000682
8288,0.000684
8290,0.000681
8292,0.000681
8294,0.000682
8296,0.000684
8298,0.000685
8300,0.000678
8302,0.000673
8304,0.000678
8306,0.00068
8308,0.000675
8310,0.000677
8312,0.000679
8314,0.000677
8316,0.000677
8318,0.000676
8320,0.000676
8322,0.000678
8324,0.000676
8326,0.000674
8328,0.000677
8330,0.00068
8332,0.00068
8334,0.000676
8336,0.000682
8338,0.000674
8340,0.000675
8342,0.000673
8344,0.000677
8346,0.000673
8348,0.00067
8350,0.000672
8352,0.000675
8354,0.000675
8356,0.000672
8358,0.000674
8360,0.000677
8362,0.000675
8364,0.000675
8366,0.000677
8368,0.000671
8370,0.000672
8372,0.00067
8374,0.000675
8376,0.000671
8378,0.000677
8380,0.000677
8382,0.000677
8384,0.000675
8386,0.000664
8388,0.000674
8390,0.000675
8392,0.000677
8394,0.000681
8396,0.00068
8398,0.000684
8400,0.00068
8402,0.00068
8404,0.000672
8406,0.000678
8408,0.000681
8410,0.000682
8412,0.000677
8414,0.000674
8416,0.000677
8418,0.000674
8420,0.000669
8422,0.000679
8424,0.000679
8426,0.000676
8428,0.000674
8430,0.000673
8432,0.000678
8434,0.00068
8436,0.000678
8438,0.000677
8440,0.000678
8442,0.000677
8444,0.000676
8446,0.000683
8448,0.000676
8450,0.000679
8452,0.000678
8454,0.00068
8456,0.00068
8458,0.000682
8460,0.000683
8462,0.000683
8464,0.000682
8466,0.000686
8468,0.000687
8470,0.000689
8472,0.000694
8474,0.000696
8476,0.000699
8478,0.000699
8480,0.000698
8482,0.000694
8484,0.000702
8486,0.000691
8488,0.0007
8490,0.000691
8492,0.00069
8494,0.00069
8496,0.000689
8498,0.000689
8500,0.000687
8502,0.00069
8504,0.000686
8506,0.000682
8508,0.000689
8510,0.000689
8512,0.000693
8514,0.000692
8516,0.000689
8518,0.000696
8520,0.0007
8522,0.000703
8524,0.000704
8526,0.000707
8528,0.000706
8530,0.000704
8532,0.0007
8534,0.000701
8536,0.000696
8538,0.000697
8540,0.000697
8542,0.000693
8544,0.000698
8546,0.000686
8548,0.000687
8550,0.000685
8552,0.000683
8554,0.000686
8556,0.000684
8558,0.000673
8560,0.000678
8562,0.000672
8564,0.000671
8566,0.00067
8568,0.000671
8570,0.00067
8572,0.000669
8574,0.000676
8576,0.00067
8578,0.000678
8580,0.000682
8582,0.000683
8584,0.000684
8586,0.000685
8588,0.000684
8590,0.000681
8592,0.000682
8594,0.000683
8596,0.000685
8598,0.000682
8600,0.000679
8602,0.000676
8604,0.000679
8606,0.000678
8608,0.000677
8610,0.000675
8612,0.000672
8614,0.000673
8616,0.000671
8618,0.000671
8620,0.00067
8622,0.000666
8624,0.000665
8626,0.000671
8628,0.00067
8630,0.000668
8632,0.000668
8634,0.000662
8636,0.000667
8638,0.000665
8640,0.000664
8642,0.000658
8644,0.000661
8646,0.000657
8648,0.000664
8650,0.000665
8652,0.000663
8654,0.00066
8656,0.000659
8658,0.000663
8660,0.000658
8662,0.000659
8664,0.000664
8666,0.000669
8668,0.000664
8670,0.000658
8672,0.000665
8674,0.000665
8676,0.000664
8678,0.000667
8680,0.000672
8682,0.000667
8684,0.000663
8686,0.000672
8688,0.000669
8690,0.000669
8692,0.00067
8694,0.00067
8696,0.00067
8698,0.000665
8700,0.000666
8702,0.000662
8704,0.000665
8706,0.000664
8708,0.00067
8710,0.000659
8712,0.000664
8714,0.000667
8716,0.000663
8718,0.000669
8720,0.000663
8722,0.000668
8724,0.00067
8726,0.000665
8728,0.000663
8730,0.000666
8732,0.000664
8734,0.00066
8736,0.000666
8738,0.000663
8740,0.00066
8742,0.000661
8744,0.000668
8746,0.000664
8748,0.00067
8750,0.000672
8752,0.000671
8754,0.000671
8756,0.000674
8758,0.000673
8760,0.000673
8762,0.000677
8764,0.000677
8766,0.00068
8768,0.00068
8770,0.000675
8772,0.000687
8774,0.000685
8776,0.000685
8778,0.000683
8780,0.000682
8782,0.000684
8784,0.000684
8786,0.000684
8788,0.000683
8790,0.000685
8792,0.000675
8794,0.000682
8796,0.000679
8798,0.000682
8800,0.000682
8802,0.000686
8804,0.000684
8806,0.000688
8808,0.000685
8810,0.000685
8812,0.000687
8814,0.000685
8816,0.000686
8818,0.000688
8820,0.000687
8822,0.000685
8824,0.000684
8826,0.000681
8828,0.000685
8830,0.000689
8832,0.000683
8834,0.000687
8836,0.00069
8838,0.000685
8840,0.000687
8842,0.00069
8844,0.000687
8846,0.000692
8848,0.000691
8850,0.000687
8852,0.000683
8854,0.000697
8856,0.000694
8858,0.000686
8860,0.000687
8862,0.000689
8864,0.000686
8866,0.000686
8868,0.000689
8870,0.000686
8872,0.000686
8874,0.000686
8876,0.000684
8878,0.000685
8880,0.000683
8882,0.000685
8884,0.000686
8886,0.000681
8888,0.000685
8890,0.000682
8892,0.000683
8894,0.000682
8896,0.000679
8898,0.000678
8900,0.000683
8902,0.000678
8904,0.000676
8906,0.000682
8908,0.000679
8910,0.000681
8912,0.000678
8914,0.000683
8916,0.000681
8918,0.000687
8920,0.000684
8922,0.000681
8924,0.000686
8926,0.000683
8928,0.000687
8930,0.000685
8932,0.000686
8934,0.000681
8936,0.00068
8938,0.000683
8940,0.000685
8942,0.00068
8944,0.000678
8946,0.000678
8948,0.000673
8950,0.000677
8952,0.000676
8954,0.000679
8956,0.000672
8958,0.000677
8960,0.000678
8962,0.000675
8964,0.000675
8966,0.000677
8968,0.000677
8970,0.000676
8972,0.000681
8974,0.000682
8976,0.000678
8978,0.000676
8980,0.000679
8982,0.000677
8984,0.000676
8986,0.000675
8988,0.000672
8990,0.000675
8992,0.000675
8994,0.000674
8996,0.000674
8998,0.000675
9000,0.00067
9002,0.000674
9004,0.000673
9006,0.000672
9008,0.000677
9010,0.000678
9012,0.000677
9014,0.000676
9016,0.000675
9018,0.000676
9020,0.000676
9022,0.000679
9024,0.000679
9026,0.000686
9028,0.000678
9030,0.000678
9032,0.000678
9034,0.000678
9036,0.000677
9038,0.000677
9040,0.000676
9042,0.000675
9044,0.000671
9046,0.000672
9048,0.000674
9050,0.000669
9052,0.000672
9054,0.000667
9056,0.000661
9058,0.000661
9060,0.000662
9062,0.000661
9064,0.000658
9066,0.00066
9068,0.000659
9070,0.000655
9072,0.000659
9074,0.000661
9076,0.000656
9078,0.000645
9080,0.00065
9082,0.000651
9084,0.000651
9086,0.000645
9088,0.000646
9090,0.000643
9092,0.000651
9094,0.000652
9096,0.000652
9098,0.000651
9100,0.000652
9102,0.000651
9104,0.00065
9106,0.000654
9108,0.000655
9110,0.000656
9112,0.000654
9114,0.00065
9116,0.000653
9118,0.000648
9120,0.000655
9122,0.00065
9124,0.000643
9126,0.000649
9128,0.000646
9130,0.000645
9132,0.000647
9134,0.000639
9136,0.000641
9138,0.000636
9140,0.000641
9142,0.000635
9144,0.000642
9146,0.000645
9148,0.000641
9150,0.000641
9152,0.000642
9154,0.000641
9156,0.000641
9158,0.000639
9160,0.000647
9162,0.000644
9164,0.000646
9166,0.000644
9168,0.000646
9170,0.00065
9172,0.000651
9174,0.000648
9176,0.000648
9178,0.000646
9180,0.000654
9182,0.000651
9184,0.000649
9186,0.000652
9188,0.00065
9190,0.000653
9192,0.000647
9194,0.000647
9196,0.000644
9198,0.000645
9200,0.000639
9202,0.000642
9204,0.000642
9206,0.000644
9208,0.000643
9210,0.000644
9212,0.000642
9214,0.000645
9216,0.00065
9218,0.000646
9220,0.000642
9222,0.000641
9224,0.000647
9226,0.000646
9228,0.000648
9230,0.000645
9232,0.000643
9234,0.000644
9236,0.000646
9238,0.000644
9240,0.000641
9242,0.000639
9244,0.000647
9246,0.000647
9248,0.000646
9250,0.000651
9252,0.000651
9254,0.00066
9256,0.000659
9258,0.000659
9260,0.00066
9262,0.000658
9264,0.000663
9266,0.000664
9268,0.000665
9270,0.00067
9272,0.000672
9274,0.000671
9276,0.000672
9278,0.000666
9280,0.000666
9282,0.000673
9284,0.000675
9286,0.000677
9288,0.000679
9290,0.000681
9292,0.000682
9294,0.000684
9296,0.000686
9298,0.000686
9300,0.000691
9302,0.000692
9304,0.000691
9306,0.000699
9308,0.000694
9310,0.000697
9312,0.000702
9314,0.000704
9316,0.000703
9318,0.000702
9320,0.000703
9322,0.000701
9324,0.000699
9326,0.000701
9328,0.000699
9330,0.000705
9332,0.0007
9334,0.000699
9336,0.000705
9338,0.000699
9340,0.0007
9342,0.000698
9344,0.0007
9346,0.000699
9348,0.000698
9350,0.000698
9352,0.000703
9354,0.000701
9356,0.000693
9358,0.000704
9360,0.000701
9362,0.000695
9364,0.000699
9366,0.000697
9368,0.000697
9370,0.000696
9372,0.000704
9374,0.000699
9376,0.000705
9378,0.000704
9380,0.000705
9382,0.000709
9384,0.000705
9386,0.000707
9388,0.000703
9390,0.000705
9392,0.000706
9394,0.00071
9396,0.000708
9398,0.000707
9400,0.000711
9402,0.000713
9404,0.000713
9406,0.000712
9408,0.000714
9410,0.000716
9412,0.000708
9414,0.000706
9416,0.000719
9418,0.000716
9420,0.000718
9422,0.000723
9424,0.000716
9426,0.000721
9428,0.000719
9430,0.000723
9432,0.000719
9434,0.000721
9436,0.000728
9438,0.000723
9440,0.000729
9442,0.000731
9444,0.000724
9446,0.000728
9448,0.000731
9450,0.00073
9452,0.000729
9454,0.000731
9456,0.000731
9458,0.000731
9460,0.000735
9462,0.000733
9464,0.000734
9466,0.000733
9468,0.000734
9470,0.000734
9472,0.000735
9474,0.000736
9476,0.000729
9478,0.000732
9480,0.000739
9482,0.000738
9484,0.000736
9486,0.000737
9488,0.000739
9490,0.000742
9492,0.000748
9494,0.000744
9496,0.000748
9498,0.000748
9500,0.000742
9502,0.000753
9504,0.000749
9506,0.000752
9508,0.000746
9510,0.000749
9512,0.000746
9514,0.000746
9516,0.000742
9518,0.000742
9520,0.00074
9522,0.000746
9524,0.000749
9526,0.000743
9528,0.00074
9530,0.000744
9532,0.000748
9534,0.000743
9536,0.000738
9538,0.000739
9540,0.00074
9542,0.000741
9544,0.000742
9546,0.00074
9548,0.000739
9550,0.000742
9552,0.00074
9554,0.000738
9556,0.000743
9558,0.000739
9560,0.000743
9562,0.000742
9564,0.000748
9566,0.000745
9568,0.000749
9570,0.000751
9572,0.000751
9574,0.000751
9576,0.000749
9578,0.000753
9580,0.00076
9582,0.00075
9584,0.00075
9586,0.000754
9588,0.000747
9590,0.00075
9592,0.000753
9594,0.000749
9596,0.000753
9598,0.000746
9600,0.00075
9602,0.000745
9604,0.000741
9606,0.000746
9608,0.000738
9610,0.00073
9612,0.000737
9614,0.000733
9616,0.000732
9618,0.000729
9620,0.000731
9622,0.000733
9624,0.000734
9626,0.000729
9628,0.000736
9630,0.000733
9632,0.00073
9634,0.000734
9636,0.000732
9638,0.000732
9640,0.000738
9642,0.000737
9644,0.000736
9646,0.000742
9648,0.000738
9650,0.000735
9652,0.00074
9654,0.000741
9656,0.000748
9658,0.000742
9660,0.000742
9662,0.000743
9664,0.00074
9666,0.000748
9668,0.000745
9670,0.000743
9672,0.000745
9674,0.000745
9676,0.000747
9678,0.000743
9680,0.00075
9682,0.000747
9684,0.00074
9686,0.000742
9688,0.000748
9690,0.00074
9692,0.000734
9694,0.000732
9696,0.000739
9698,0.000736
9700,0.000737
9702,0.000735
9704,0.000735
9706,0.000737
9708,0.000734
9710,0.000734
9712,0.000727
9714,0.000729
9716,0.000729
9718,0.000726
9720,0.000722
9722,0.00072
9724,0.000721
9726,0.000723
9728,0.00072
9730,0.000723
9732,0.000726
9734,0.00073
9736,0.00073
9738,0.000728
9740,0.000735
9742,0.000732
9744,0.000735
9746,0.000737
9748,0.000739
9750,0.000743
9752,0.000743
9754,0.000739
9756,0.00074
9758,0.000745
9760,0.00074
9762,0.000739
9764,0.000736
9766,0.000734
9768,0.000739
9770,0.000738
9772,0.000739
9774,0.00074
9776,0.000735
9778,0.000738
9780,0.000734
9782,0.00073
9784,0.000734
9786,0.000732
9788,0.000736
9790,0.000738
9792,0.000733
9794,0.000738
9796,0.000735
9798,0.000741
9800,0.000745
9802,0.000744
9804,0.000743
9806,0.00074
9808,0.000736
9810,0.000736
9812,0.00074
9814,0.000739
9816,0.000733
9818,0.000741
9820,0.000737
9822,0.000742
9824,0.000743
9826,0.000735
9828,0.000737
9830,0.000744
9832,0.000746
9834,0.000747
9836,0.000751
9838,0.000747
9840,0.000753
9842,0.00075
9844,0.000753
9846,0.000752
9848,0.000748
9850,0.00075
9852,0.000747
9854,0.000751
9856,0.000743
9858,0.000747
9860,0.000753
9862,0.000746
9864,0.000741
9866,0.000749
9868,0.000744
9870,0.000743
9872,0.000741
9874,0.000732
9876,0.000736
9878,0.000731
9880,0.000735
9882,0.000736
9884,0.000733
9886,0.000734
9888,0.000728
9890,0.000727
9892,0.000734
9894,0.000726
9896,0.000738
9898,0.000737
9900,0.000735
9902,0.000736
9904,0.000737
9906,0.00074
9908,0.000734
9910,0.000734
9912,0.00074
9914,0.000739
9916,0.000743
9918,0.000746
9920,0.000745
9922,0.000741
9924,0.000743
9926,0.000739
9928,0.000741
9930,0.000741
9932,0.000739
9934,0.000738
9936,0.000744
9938,0.00074
9940,0.000746
9942,0.000737
9944,0.000742
9946,0.000736
9948,0.000739
9950,0.000743
9952,0.000745
9954,0.000741
9956,0.00074
9958,0.00074
9960,0.000747
9962,0.000751
9964,0.000752
9966,0.00075
9968,0.000746
9970,0.000745
9972,0.000745
9974,0.000744
9976,0.000748
9978,0.000747
9980,0.000747
9982,0.000739
9984,0.000742
9986,0.00074
9988,0.000743
9990,0.000739
9992,0.000729
9994,0.000739
9996,0.00074
9998,0.000739
10000,0.00074
10002,0.00074
10004,0.000739
10006,0.000733
10008,0.000742
10010,0.000734
10012,0.000736
10014,0.000739
10016,0.000738
10018,0.000741
10020,0.000742
10022,0.000744
10024,0.000738
10026,0.000738
10028,0.000744
10030,0.000737
10032,0.000742
10034,0.000741
10036,0.000743
10038,0.000742
10040,0.00074
10042,0.000742
10044,0.000738
10046,0.000743
10048,0.000747
10050,0.000748
10052,0.00075
10054,0.000753
10056,0.000751
10058,0.00075
10060,0.000748
10062,0.000748
10064,0.000755
10066,0.000753
10068,0.000757
10070,0.000759
10072,0.00076
10074,0.000756
10076,0.000761
10078,0.000757
10080,0.000761
10082,0.000758
10084,0.000757
10086,0.000751
10088,0.000754
10090,0.000751
10092,0.000748
10094,0.000751
10096,0.000755
10098,0.000748
10100,0.000745
10102,0.000746
10104,0.000751
10106,0.00075
10108,0.000755
10110,0.000749
10112,0.000755
10114,0.000743
10116,0.000748
10118,0.000746
10120,0.000751
10122,0.00075
10124,0.000751
10126,0.000751
10128,0.000749
10130,0.00075
10132,0.000752
10134,0.00075
10136,0.000756
10138,0.000757
10140,0.000752
10142,0.000755
10144,0.000748
10146,0.000746
10148,0.000746
10150,0.000749
10152,0.000749
10154,0.00074
10156,0.000744
10158,0.000743
10160,0.000737
10162,0.000741
10164,0.000741
10166,0.000741
10168,0.000734
10170,0.000738
10172,0.000744
10174,0.00074
10176,0.000747
10178,0.000747
10180,0.000749
10182,0.000753
10184,0.000748
10186,0.000745
10188,0.000754
10190,0.000756
10192,0.000756
10194,0.000759
10196,0.00076
10198,0.000761
10200,0.000757
10202,0.000761
10204,0.000767
10206,0.000764
10208,0.000768
10210,0.00077
10212,0.000768
10214,0.000762
10216,0.000767
10218,0.000764
10220,0.000761
10222,0.000757
10224,0.000759
10226,0.000754
10228,0.000755
10230,0.000756
10232,0.00075
10234,0.00075
10236,0.000744
10238,0.000746
10240,0.000747
10242,0.000742
10244,0.00075
10246,0.000745
10248,0.000746
10250,0.000746
10252,0.000746
10254,0.000742
10256,0.000747
10258,0.00075
10260,0.00075
10262,0.00074
10264,0.000742
10266,0.000745
10268,0.000744
10270,0.000748
10272,0.000748
10274,0.000744
10276,0.000741
10278,0.000744
10280,0.000735
10282,0.000745
10284,0.000748
10286,0.000751
10288,0.000742
10290,0.000745
10292,0.000746
10294,0.000742
10296,0.000742
10298,0.000743
10300,0.000743
10302,0.000744
10304,0.000744
10306,0.000744
10308,0.00074
10310,0.000739
10312,0.00074
10314,0.000731
10316,0.000737
10318,0.000731
10320,0.00073
10322,0.000728
10324,0.000727
10326,0.000725
10328,0.000724
